Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-10-18,2364.0,2397.0,2345.1,2369.95,2377.6,1274072.0,30213.77
2012-10-19,2366.0,2397.0,2366.0,2388.0,2383.35,1367150.0,32552.85
2012-10-22,2368.25,2398.0,2368.25,2385.95,2385.55,570858.0,13638.92
2012-10-23,2362.0,2384.0,2350.0,2351.0,2353.1,592893.0,13996.63
2012-10-25,2343.0,2357.1,2330.15,2340.0,2344.75,1407097.0,32971.82
2012-10-26,2334.7,2344.8,2321.05,2324.2,2329.6,427536.0,9975.36
2012-10-29,2321.0,2339.0,2307.3,2338.0,2335.5,592083.0,13759.67
2012-10-30,2326.0,2365.0,2326.0,2354.0,2358.35,716032.0,16867.66
2012-10-31,2350.0,2374.5,2345.55,2365.0,2363.0,814665.0,19246.66
2012-11-01,2362.0,2370.0,2341.1,2365.75,2364.65,876372.0,20662.83
2012-11-02,2371.0,2404.6,2369.1,2390.0,2388.1,881152.0,21062.59
2012-11-05,2383.1,2390.6,2367.5,2390.6,2378.45,619900.0,14724.64
2012-11-06,2384.0,2406.5,2371.25,2385.0,2381.65,851971.0,20351.49
2012-11-07,2382.0,2414.0,2375.05,2406.3,2404.4,586908.0,14096.51
2012-11-08,2372.0,2384.55,2365.0,2375.0,2375.3,653645.0,15508.04
2012-11-09,2365.0,2365.0,2345.0,2353.15,2348.7,742365.0,17445.62
2012-11-12,2355.0,2369.0,2333.55,2361.0,2358.95,462024.0,10883.5
2012-11-13,2354.0,2360.0,2333.0,2335.15,2338.3,70407.0,1650.21
2012-11-15,2335.15,2337.0,2278.8,2294.5,2296.3,1141631.0,26172.96
2012-11-16,2291.0,2387.0,2291.0,2336.9,2343.35,1711638.0,40290.49
2012-11-19,2344.0,2381.2,2336.65,2360.5,2358.55,504516.0,11889.47
2012-11-20,2377.15,2377.15,2312.8,2327.95,2324.75,680038.0,15826.57
2012-11-21,2329.7,2363.9,2321.4,2350.0,2349.85,873726.0,20503.61
2012-11-22,2348.0,2392.0,2335.0,2382.0,2382.6,728414.0,17287.69
2012-11-23,2382.0,2399.0,2357.05,2374.0,2377.55,434717.0,10331.29
2012-11-26,2390.75,2421.0,2390.75,2415.0,2417.4,473507.0,11388.58
2012-11-27,2422.0,2480.0,2421.85,2464.8,2470.65,714663.0,17568.34
2012-11-29,2450.0,2459.25,2426.5,2436.0,2445.25,1295637.0,31642.93
2012-11-30,2441.6,2476.45,2425.05,2436.0,2436.85,881339.0,21544.69
2012-12-03,2437.0,2453.0,2424.35,2434.35,2439.15,650373.0,15853.81
2012-12-04,2429.0,2447.0,2415.0,2432.15,2437.45,563786.0,13718.07
2012-12-05,2429.0,2430.0,2377.5,2388.3,2382.5,1749378.0,41836.83
2012-12-06,2394.0,2394.0,2313.95,2339.0,2338.3,1376491.0,32125.72
2012-12-07,2321.0,2348.5,2311.1,2320.5,2321.15,1185739.0,27560.42
2012-12-10,2320.95,2344.0,2299.0,2300.0,2313.55,853740.0,19837.54
2012-12-11,2316.0,2336.05,2282.85,2293.0,2294.05,1423053.0,32858.63
2012-12-12,2310.0,2323.8,2286.25,2297.0,2297.8,1919961.0,44284.98
2012-12-13,2304.95,2313.65,2272.4,2285.35,2283.55,1245889.0,28528.15
2012-12-14,2273.0,2295.05,2266.0,2281.5,2278.8,1063499.0,24231.19
2012-12-17,2267.0,2291.85,2256.95,2259.2,2266.25,1370205.0,31091.9
2012-12-18,2260.0,2274.2,2245.0,2270.05,2271.0,1036500.0,23453.92
2012-12-19,2274.0,2299.9,2270.05,2299.0,2296.15,1248987.0,28536.19
2012-12-20,2306.1,2310.0,2278.0,2295.35,2299.6,1055216.0,24198.11
2012-12-21,2299.0,2321.3,2286.8,2289.0,2296.85,865502.0,19948.0
2012-12-24,2321.1,2328.4,2313.0,2324.35,2322.3,540499.0,12553.86
2012-12-26,2323.0,2330.9,2304.35,2315.9,2315.25,407945.0,9440.07
2012-12-27,2327.8,2329.0,2276.65,2293.5,2287.75,1013779.0,23275.48
2012-12-28,2302.1,2325.5,2288.45,2323.0,2323.2,883032.0,20454.74
2012-12-31,2315.0,2324.1,2303.7,2313.9,2318.7,431478.0,9991.83
2013-01-01,2327.6,2329.9,2305.55,2307.1,2308.85,369999.0,8576.67
2013-01-02,2316.2,2328.0,2303.5,2309.2,2309.2,543743.0,12589.58
2013-01-03,2315.0,2348.85,2311.0,2346.95,2337.9,1324911.0,30870.05
2013-01-04,2348.4,2354.95,2332.0,2350.0,2349.55,1056751.0,24781.76
2013-01-07,2351.1,2379.9,2335.55,2373.3,2374.8,1095203.0,25932.43
2013-01-08,2365.0,2367.95,2323.5,2344.9,2344.0,1608428.0,37639.34
2013-01-09,2340.2,2361.8,2323.3,2330.1,2331.0,768746.0,17995.09
2013-01-10,2331.0,2342.65,2309.2,2326.2,2322.3,1362627.0,31625.9
2013-01-11,2521.0,2722.0,2521.0,2718.0,2712.1,11606571.0,307582.86
2013-01-14,2759.8,2836.95,2752.25,2810.0,2806.5,6365595.0,178282.25
2013-01-15,2806.0,2809.45,2774.5,2789.5,2787.05,2547235.0,71044.58
2013-01-16,2781.0,2788.8,2755.5,2767.45,2767.45,1457603.0,40331.28
2013-01-17,2792.0,2806.65,2779.2,2793.9,2797.95,1470884.0,41150.12
2013-01-18,2805.0,2810.0,2777.45,2788.0,2788.05,911324.0,25429.95
2013-01-21,2763.05,2810.6,2763.05,2800.0,2796.3,737445.0,20582.66
2013-01-22,2793.6,2798.65,2777.0,2787.75,2783.55,638785.0,17802.7
2013-01-23,2781.0,2798.0,2781.0,2789.0,2789.6,932339.0,26020.37
2013-01-24,2810.0,2828.0,2790.75,2794.0,2798.2,1401412.0,39304.89
2013-01-25,2810.0,2828.0,2791.15,2824.0,2814.65,1055317.0,29614.65
2013-01-28,2812.0,2827.6,2801.0,2809.95,2810.65,840376.0,23649.57
2013-01-29,2806.0,2825.0,2788.55,2795.0,2799.0,774648.0,21729.18
2013-01-30,2804.75,2805.95,2780.55,2793.0,2790.65,850691.0,23755.72
2013-01-31,2792.0,2807.1,2770.0,2790.0,2789.5,2185055.0,60861.41
2013-02-01,2791.1,2801.9,2752.0,2768.05,2770.95,987456.0,27392.12
2013-02-04,2781.0,2790.0,2745.0,2770.0,2767.6,937502.0,25919.75
2013-02-05,2763.25,2782.35,2745.55,2750.75,2755.9,770764.0,21287.77
2013-02-06,2775.25,2788.05,2755.85,2784.55,2776.0,1137168.0,31464.26
2013-02-07,2786.0,2799.0,2780.05,2785.0,2789.5,1338059.0,37324.25
2013-02-08,2783.15,2816.7,2772.25,2786.0,2789.45,685337.0,19159.61
2013-02-11,2801.25,2814.95,2784.9,2790.5,2792.05,924349.0,25832.9
2013-02-12,2770.0,2774.1,2741.75,2756.55,2755.25,555299.0,15291.3
2013-02-13,2757.0,2797.15,2745.0,2783.0,2789.55,790361.0,21990.86
2013-02-14,2794.4,2828.0,2794.35,2810.0,2812.75,861750.0,24264.91
2013-02-15,2790.0,2808.5,2776.3,2779.3,2788.6,649282.0,18125.38
2013-02-18,2783.0,2786.7,2763.0,2780.0,2780.1,344348.0,9560.88
2013-02-19,2780.1,2825.0,2767.05,2821.0,2820.45,580418.0,16262.97
2013-02-20,2825.25,2832.35,2808.5,2819.05,2819.45,693153.0,19541.27
2013-02-21,2801.6,2819.9,2793.15,2801.25,2807.8,694843.0,19523.7
2013-02-22,2798.7,2855.0,2797.1,2839.0,2840.55,1087942.0,30924.29
2013-02-25,2870.0,2922.0,2867.6,2919.7,2917.8,1307206.0,37981.33
2013-02-26,2916.0,2969.4,2916.0,2969.0,2959.8,1521693.0,44834.6
2013-02-27,2948.0,2948.0,2902.1,2920.0,2910.55,878720.0,25644.75
2013-02-28,2915.3,2935.85,2885.4,2916.15,2907.0,1476013.0,42962.21
2013-03-01,2914.0,2961.4,2892.0,2925.0,2913.8,1051829.0,30722.29
2013-03-04,2926.0,2942.5,2872.15,2905.0,2903.45,1263540.0,36690.49
2013-03-05,2924.55,2939.4,2913.25,2920.0,2921.3,896493.0,26216.97
2013-03-06,2947.0,2976.7,2926.25,2972.0,2970.1,1525685.0,45221.0
2013-03-07,2981.25,3009.8,2980.0,3006.0,3004.35,1714420.0,51418.94
2013-03-08,2988.0,2989.0,2957.25,2970.5,2970.25,770362.0,22886.22
2013-03-11,2981.8,2990.0,2930.0,2947.0,2945.75,608270.0,17925.3
2013-03-12,2940.0,2944.7,2912.0,2912.0,2918.1,714257.0,20863.18
2013-03-13,2890.0,2890.0,2850.1,2858.15,2863.45,1341267.0,38425.15
2013-03-14,2866.0,2888.9,2842.9,2878.75,2874.1,1041540.0,29890.16
2013-03-15,2876.35,2911.65,2868.05,2877.9,2878.25,907599.0,26206.27
2013-03-18,2866.25,2890.0,2851.0,2859.0,2860.75,805853.0,23112.79
2013-03-19,2875.0,2886.2,2841.1,2860.45,2856.0,1497018.0,42857.5
2013-03-20,2864.8,2874.7,2827.55,2871.55,2865.65,1124330.0,32010.49
2013-03-21,2883.0,2894.5,2862.0,2875.0,2872.8,1242510.0,35758.31
2013-03-22,2849.95,2875.5,2830.0,2860.0,2863.2,921286.0,26330.75
2013-03-25,2845.2,2865.0,2832.65,2851.3,2852.75,629607.0,17938.37
2013-03-26,2845.0,2869.65,2834.0,2852.8,2854.55,426948.0,12176.95
2013-03-28,2865.0,2896.95,2851.2,2885.0,2889.35,1543506.0,44540.5
2013-04-01,2910.75,2953.55,2910.75,2939.5,2944.2,927755.0,27258.07
2013-04-02,2930.0,2989.7,2914.85,2962.5,2969.05,1215111.0,35971.68
2013-04-03,2948.9,2999.55,2948.0,2957.0,2968.45,1044434.0,31088.08
2013-04-04,2945.0,2949.15,2872.05,2880.0,2880.05,937495.0,27149.97
2013-04-05,2879.0,2899.0,2850.0,2853.0,2865.85,546620.0,15730.72
2013-04-08,2850.0,2873.65,2827.25,2833.2,2831.9,464545.0,13207.55
2013-04-09,2833.55,2838.95,2756.25,2770.0,2766.35,1355082.0,37794.27
2013-04-10,2803.0,2827.8,2776.25,2805.2,2815.65,818952.0,22948.32
2013-04-11,2866.5,2935.6,2834.9,2915.0,2916.7,2127334.0,61452.41
2013-04-12,2625.05,2625.05,2268.7,2273.05,2296.65,12253468.0,289783.33
2013-04-15,2290.0,2357.0,2204.0,2325.9,2339.05,8319997.0,189908.27
2013-04-16,2319.0,2326.0,2287.0,2293.0,2296.25,1787717.0,41207.36
2013-04-17,2300.0,2311.95,2250.0,2280.05,2283.85,1893643.0,43265.95
2013-04-18,2286.4,2323.0,2281.3,2295.0,2295.7,1653046.0,37942.94
2013-04-22,2291.6,2293.0,2223.55,2245.0,2244.55,1925161.0,43246.8
2013-04-23,2250.0,2270.6,2244.4,2261.0,2262.25,983745.0,22230.84
2013-04-25,2248.0,2250.0,2223.15,2233.0,2227.7,1720293.0,38452.15
2013-04-26,2220.1,2237.8,2202.5,2210.05,2212.0,1391198.0,30782.48
2013-04-29,2206.0,2248.8,2186.0,2231.05,2229.3,1120710.0,24964.2
2013-04-30,2234.0,2242.35,2222.2,2232.0,2235.45,1105090.0,24659.93
2013-05-02,2236.0,2291.45,2236.0,2288.0,2286.7,1172023.0,26702.13
2013-05-03,2296.75,2324.0,2278.2,2309.0,2307.95,1139649.0,26326.12
2013-05-06,2315.0,2345.0,2315.0,2341.0,2341.1,750013.0,17530.33
2013-05-07,2350.0,2355.0,2324.75,2347.15,2348.8,872888.0,20465.28
2013-05-08,2365.0,2380.0,2338.05,2355.1,2350.65,909794.0,21402.79
2013-05-09,2351.9,2368.9,2350.0,2363.3,2361.4,570178.0,13463.14
2013-05-10,2362.1,2385.0,2357.1,2371.0,2371.55,566755.0,13440.55
2013-05-11,2360.1,2370.0,2351.1,2359.0,2361.95,25804.0,609.81
2013-05-13,2355.0,2362.15,2330.3,2339.6,2339.6,626870.0,14673.91
2013-05-14,2337.3,2370.8,2337.3,2350.0,2350.05,560556.0,13191.63
2013-05-15,2353.0,2372.7,2347.4,2352.0,2360.45,1111647.0,26193.06
2013-05-16,2353.5,2359.8,2313.25,2334.0,2332.6,873969.0,20386.59
2013-05-17,2336.9,2369.0,2335.0,2352.0,2351.75,803969.0,18896.2
2013-05-20,2346.0,2383.0,2344.0,2376.8,2372.05,1094786.0,25965.42
2013-05-21,2370.2,2417.05,2366.95,2397.3,2397.6,707516.0,16962.95
2013-05-22,2400.0,2433.0,2378.25,2383.1,2385.3,780709.0,18775.04
2013-05-23,2376.0,2419.25,2356.15,2356.65,2359.85,637573.0,15159.83
2013-05-24,2361.6,2385.0,2334.0,2360.0,2347.9,461081.0,10825.95
2013-05-27,2341.2,2386.0,2330.3,2362.0,2372.7,415646.0,9813.64
2013-05-28,2370.0,2380.0,2353.65,2362.2,2366.2,529369.0,12523.79
2013-05-29,2370.0,2391.0,2333.0,2346.0,2352.4,645816.0,15233.23
2013-05-30,2333.5,2348.65,2316.5,2340.0,2341.45,792329.0,18521.04
2013-05-31,2342.0,2434.9,2342.0,2404.0,2411.7,2312288.0,55414.8
2013-06-03,2525.0,2625.0,2475.15,2508.1,2514.1,4151906.0,105682.34
2013-06-04,2490.0,2519.45,2463.6,2490.1,2495.9,1464320.0,36529.12
2013-06-05,2480.0,2490.2,2455.0,2463.0,2461.25,634848.0,15697.41
2013-06-06,2450.0,2454.65,2415.9,2418.1,2429.65,938654.0,22849.8
2013-06-07,2425.0,2472.9,2420.0,2450.5,2446.8,827271.0,20269.56
2013-06-10,2460.0,2498.0,2457.2,2488.7,2486.75,536130.0,13311.47
2013-06-11,2490.0,2514.5,2465.85,2472.0,2475.5,744713.0,18551.74
2013-06-12,2462.25,2506.4,2412.85,2430.4,2421.35,740911.0,18193.5
2013-06-13,2424.0,2425.0,2375.0,2377.0,2379.9,519291.0,12419.0
2013-06-14,2391.7,2409.0,2377.15,2398.0,2394.95,698008.0,16718.32
2013-06-17,2411.45,2426.0,2394.85,2421.0,2422.6,340063.0,8210.83
2013-06-18,2430.0,2460.0,2424.7,2456.0,2446.55,535613.0,13091.38
2013-06-19,2446.0,2448.7,2407.3,2445.1,2438.35,729604.0,17702.57
2013-06-20,2428.0,2448.0,2342.75,2375.0,2369.1,850366.0,20435.12
2013-06-21,2370.6,2432.0,2370.6,2403.0,2418.75,770171.0,18506.6
2013-06-24,2402.5,2403.25,2351.9,2382.8,2380.4,917069.0,21792.62
2013-06-25,2380.0,2386.85,2345.0,2373.0,2373.9,723830.0,17163.46
2013-06-26,2391.6,2414.6,2371.65,2405.0,2399.4,695904.0,16667.32
2013-06-27,2421.0,2499.95,2412.6,2467.15,2482.8,1333868.0,32836.39
2013-06-28,2471.2,2507.75,2424.0,2493.0,2498.85,1463424.0,36166.34
2013-07-01,2469.0,2473.5,2441.1,2443.0,2451.0,526135.0,12936.49
2013-07-02,2448.1,2463.55,2400.0,2408.2,2403.95,638854.0,15483.81
2013-07-03,2401.0,2451.9,2392.6,2406.85,2404.5,668732.0,16141.46
2013-07-04,2433.0,2475.15,2420.0,2469.0,2468.0,651348.0,15973.69
2013-07-05,2467.0,2483.55,2438.7,2459.0,2456.2,542170.0,13364.84
2013-07-08,2485.0,2494.0,2460.5,2475.15,2468.15,676896.0,16733.8
2013-07-09,2481.0,2514.0,2481.0,2501.0,2498.2,1076421.0,26883.15
2013-07-10,2505.0,2520.0,2493.0,2503.5,2501.15,858177.0,21508.64
2013-07-11,2535.0,2563.45,2509.75,2535.35,2528.35,1963120.0,49777.99
2013-07-12,2781.15,2905.6,2750.0,2804.45,2804.2,6609130.0,186022.28
2013-07-15,2785.05,2790.0,2728.3,2746.0,2742.7,1609280.0,44276.45
2013-07-16,2702.05,2770.6,2681.05,2733.3,2728.8,787692.0,21603.84
2013-07-17,2731.65,2758.35,2731.65,2741.9,2750.85,821881.0,22580.99
2013-07-18,2754.0,2817.5,2738.85,2794.35,2800.75,1634837.0,45735.4
2013-07-19,2803.0,2865.0,2803.0,2844.95,2847.45,2050355.0,58464.24
2013-07-22,2822.2,2894.9,2822.0,2876.35,2876.75,843892.0,24259.16
2013-07-23,2890.0,2917.15,2890.0,2897.9,2901.95,771060.0,22394.76
2013-07-24,2880.0,2927.0,2880.0,2908.0,2908.6,609410.0,17731.23
2013-07-25,2909.0,2945.35,2901.0,2909.55,2915.3,897211.0,26202.17
2013-07-26,2930.0,2953.0,2902.6,2910.0,2913.3,862455.0,25274.89
2013-07-29,2910.0,2944.0,2910.0,2919.25,2921.2,545369.0,15972.75
2013-07-30,2931.0,2973.0,2931.0,2950.05,2955.7,792026.0,23401.08
2013-07-31,2969.0,2991.6,2928.2,2972.0,2969.65,1475916.0,43790.16
2013-08-01,2988.0,2995.15,2956.75,2969.0,2974.65,1086329.0,32344.01
2013-08-02,2985.0,3020.0,2981.1,3006.0,3008.8,1495287.0,44965.85
2013-08-05,2998.8,3025.0,2996.5,3008.75,3009.05,1062848.0,32019.21
2013-08-06,3008.0,3012.0,2951.05,2987.0,2987.35,1253979.0,37428.81
2013-08-07,2975.0,3002.8,2951.25,2970.85,2963.35,812951.0,24165.16
2013-08-08,2940.0,2978.0,2940.0,2956.9,2964.55,720671.0,21344.85
2013-08-12,2976.0,3020.0,2971.0,3019.8,3005.4,949297.0,28431.03
2013-08-13,3008.1,3094.0,3008.0,3087.0,3083.6,1291789.0,39626.74
2013-08-14,3070.0,3094.9,3042.55,3081.5,3069.65,1151401.0,35312.2
2013-08-16,3020.0,3039.95,2967.65,2985.3,2978.4,1510952.0,45293.06
2013-08-19,2990.1,3026.95,2950.95,2999.95,3005.0,657416.0,19692.87
2013-08-20,3020.0,3021.0,2982.5,3006.0,3006.65,1295257.0,38902.77
2013-08-21,2994.8,2994.8,2922.1,2975.2,2958.75,940823.0,27717.7
2013-08-22,2989.0,3036.45,2964.0,3032.0,3020.2,1370727.0,41178.38
2013-08-23,3005.0,3019.95,2982.3,3011.0,3000.7,687358.0,20603.18
2013-08-26,3019.95,3049.85,3008.5,3035.0,3030.7,696443.0,21116.89
2013-08-27,3032.0,3080.0,3031.9,3062.0,3056.05,1065694.0,32622.48
2013-08-28,3052.0,3130.0,3052.0,3121.0,3116.25,1791212.0,55678.98
2013-08-29,3070.0,3126.95,3061.0,3074.0,3104.6,2510786.0,77889.73
2013-08-30,3092.0,3122.9,3037.5,3107.45,3105.85,1584820.0,48973.5
2013-09-02,3077.1,3127.6,3064.6,3085.0,3085.9,640630.0,19836.71
2013-09-03,3072.0,3094.5,3016.8,3036.0,3033.7,783414.0,23835.95
2013-09-04,3059.7,3139.9,3055.6,3099.0,3112.7,1122425.0,34895.57
2013-09-05,3096.7,3096.7,2995.1,3002.8,3004.8,1182134.0,35652.69
2013-09-06,3005.9,3071.9,3005.9,3021.0,3029.05,1683241.0,51199.91
2013-09-10,3032.0,3188.0,3032.0,3171.0,3158.9,2734892.0,85137.23
2013-09-11,3145.0,3172.95,3107.75,3120.0,3119.1,1143210.0,35757.91
2013-09-12,3105.0,3119.1,3048.0,3068.0,3065.85,869680.0,26691.45
2013-09-13,3060.25,3065.85,3013.3,3029.1,3028.05,1156923.0,35063.58
2013-09-16,3025.0,3057.95,2980.1,2994.8,2993.4,791523.0,23755.26
2013-09-17,3017.0,3029.95,2991.0,3018.0,3022.6,1003410.0,30229.65
2013-09-18,3025.0,3029.25,3005.0,3017.0,3017.15,929977.0,28029.1
2013-09-19,2999.0,3035.0,2992.3,3010.0,3019.0,1915976.0,57889.61
2013-09-20,3000.0,3032.0,2983.5,2990.0,2995.15,998964.0,30060.2
2013-09-23,3005.0,3043.95,3001.05,3023.95,3019.4,1110797.0,33598.2
2013-09-24,3030.0,3031.0,2996.9,3014.05,3015.1,1469032.0,44288.68
2013-09-25,3031.8,3035.0,2992.65,3000.1,3009.65,1010097.0,30431.51
2013-09-26,3034.0,3036.85,3001.0,3014.3,3012.3,1335305.0,40319.47
2013-09-27,3024.0,3051.0,2991.0,3011.0,3006.6,712696.0,21498.35
2013-09-30,3020.2,3055.0,2997.55,3009.0,3013.0,1084898.0,32874.26
2013-10-01,3030.0,3038.3,3003.0,3021.1,3015.0,663777.0,20032.39
2013-10-03,3035.0,3047.0,3020.0,3039.0,3037.15,1835839.0,55664.58
2013-10-04,3026.25,3039.0,3005.0,3017.0,3016.4,919102.0,27766.26
2013-10-07,3015.0,3039.75,3006.4,3032.55,3021.85,1224418.0,36971.26
2013-10-08,3040.3,3052.0,3022.3,3040.0,3034.15,2247864.0,68140.67
2013-10-09,3027.0,3131.4,3010.0,3120.0,3109.85,2171474.0,66531.69
2013-10-10,3125.1,3160.95,3090.75,3153.0,3127.6,2179336.0,68067.04
2013-10-11,3335.0,3338.0,3156.8,3278.3,3274.5,5161325.0,168348.5
2013-10-14,3256.0,3335.55,3256.0,3310.0,3324.35,1528964.0,50631.76
2013-10-15,3324.0,3367.05,3312.8,3362.7,3354.8,1152665.0,38528.41
2013-10-17,3330.2,3357.9,3260.0,3269.35,3268.5,1439126.0,47670.25
2013-10-18,3286.0,3323.9,3261.0,3308.5,3314.55,1368097.0,45207.95
2013-10-21,3333.0,3377.7,3265.1,3331.3,3335.45,1172921.0,38700.63
2013-10-22,3338.0,3364.2,3325.4,3339.0,3342.35,901095.0,30165.1
2013-10-23,3320.0,3338.8,3279.0,3320.0,3324.8,820198.0,27132.28
2013-10-24,3302.3,3375.0,3290.05,3309.0,3308.75,810070.0,26947.11
2013-10-25,3328.0,3350.0,3306.3,3328.0,3331.55,751418.0,25034.01
2013-10-28,3317.2,3334.9,3293.15,3325.0,3323.45,426556.0,14176.95
2013-10-29,3319.5,3364.95,3306.75,3327.0,3335.6,650049.0,21660.87
2013-10-30,3311.0,3338.85,3307.45,3323.7,3323.9,698886.0,23233.27
2013-10-31,3304.3,3328.0,3296.2,3298.1,3309.9,1210943.0,40124.46
2013-11-01,3300.0,3315.0,3269.4,3272.0,3276.7,770838.0,25333.77
2013-11-03,3280.0,3295.75,3273.2,3280.0,3279.4,50502.0,1657.87
2013-11-05,3252.0,3290.55,3233.0,3255.05,3265.85,665029.0,21722.31
2013-11-06,3275.3,3312.2,3275.3,3306.9,3306.15,463083.0,15286.03
2013-11-07,3321.65,3399.95,3313.6,3348.95,3357.6,899089.0,30254.96
2013-11-08,3350.0,3389.2,3350.0,3361.0,3360.05,1077014.0,36230.58
2013-11-11,3350.0,3398.0,3340.1,3364.0,3362.6,975400.0,32850.17
2013-11-12,3362.5,3375.0,3328.1,3336.05,3336.85,806523.0,27028.01
2013-11-13,3316.05,3358.6,3316.05,3334.0,3332.05,585939.0,19584.59
2013-11-14,3352.3,3375.0,3350.05,3354.0,3354.25,542941.0,18251.59
2013-11-18,3391.0,3415.0,3387.85,3406.1,3404.1,790817.0,26889.22
2013-11-19,3406.0,3448.0,3400.05,3439.2,3442.95,1121901.0,38449.74
2013-11-20,3409.0,3443.3,3395.0,3401.5,3402.2,538326.0,18376.96
2013-11-21,3396.0,3400.0,3313.1,3353.0,3344.35,1061937.0,35467.91
2013-11-22,3346.0,3375.0,3336.0,3352.45,3347.6,340117.0,11410.39
2013-11-25,3352.0,3378.8,3307.0,3331.0,3326.0,713412.0,23746.08
2013-11-26,3320.0,3349.0,3292.65,3306.0,3316.2,915137.0,30336.58
2013-11-27,3320.0,3335.85,3285.8,3301.4,3293.3,847453.0,27976.53
2013-11-28,3301.4,3338.0,3265.0,3330.0,3327.8,937496.0,30913.41
2013-11-29,3336.0,3366.0,3310.0,3355.05,3354.55,676445.0,22682.67
2013-12-02,3352.0,3376.9,3325.1,3340.0,3338.7,588922.0,19719.66
2013-12-03,3320.0,3359.5,3320.0,3348.2,3348.75,875155.0,29313.65
2013-12-04,3350.0,3386.0,3336.8,3365.0,3365.35,1055390.0,35576.29
2013-12-05,3380.0,3399.0,3342.0,3352.0,3351.3,789634.0,26517.54
2013-12-06,3339.05,3349.0,3318.2,3327.0,3325.8,818106.0,27237.84
2013-12-09,3365.0,3384.05,3321.05,3330.0,3338.8,1107079.0,36974.87
2013-12-10,3335.0,3389.85,3331.55,3373.55,3370.85,1543237.0,52000.24
2013-12-11,3365.0,3381.7,3340.0,3376.65,3374.35,782120.0,26298.64
2013-12-12,3364.4,3385.7,3348.0,3359.05,3363.85,690029.0,23226.41
2013-12-13,3345.0,3380.0,3345.0,3373.0,3373.85,1039453.0,34981.13
2013-12-16,3380.0,3464.0,3353.8,3451.0,3452.25,1264712.0,43553.09
2013-12-17,3445.1,3484.9,3445.1,3460.0,3456.35,1339244.0,46388.36
2013-12-18,3450.0,3473.75,3447.5,3457.0,3457.45,1147918.0,39710.06
2013-12-19,3462.5,3544.95,3455.0,3515.1,3512.25,916432.0,32167.22
2013-12-20,3525.0,3573.0,3508.4,3564.0,3551.35,1085682.0,38435.75
2013-12-23,3500.0,3539.9,3460.55,3467.0,3468.45,1105738.0,38522.45
2013-12-24,3486.0,3502.9,3466.1,3488.0,3486.4,888739.0,30970.17
2013-12-26,3487.0,3534.4,3483.75,3529.8,3520.65,858741.0,30153.88
2013-12-27,3530.0,3572.0,3529.95,3562.65,3561.3,922758.0,32860.67
2013-12-30,3567.7,3575.0,3475.0,3502.0,3502.35,1482929.0,51982.45
2013-12-31,3500.0,3521.7,3480.25,3482.6,3485.65,448851.0,15668.4
2014-01-01,3492.0,3499.0,3462.05,3465.4,3468.0,184836.0,6420.64
2014-01-02,3463.25,3508.0,3463.25,3484.2,3480.55,550593.0,19178.99
2014-01-03,3475.0,3575.0,3454.25,3561.2,3565.15,1255793.0,44453.89
2014-01-06,3575.1,3580.5,3468.6,3510.9,3517.9,1387291.0,48837.27
2014-01-07,3519.05,3525.9,3446.7,3460.0,3457.15,964211.0,33539.83
2014-01-08,3461.0,3475.0,3421.0,3432.4,3428.1,1123799.0,38625.51
2014-01-09,3440.0,3482.0,3417.85,3448.3,3450.8,1573851.0,54356.59
2014-01-10,3490.0,3575.0,3448.0,3556.0,3551.25,3782272.0,133677.59
2014-01-13,3582.0,3675.0,3582.0,3664.0,3665.0,2139989.0,78335.22
2014-01-14,3645.0,3695.0,3640.45,3691.9,3686.75,928229.0,34049.48
2014-01-15,3695.3,3724.35,3681.0,3718.0,3712.05,2141268.0,79380.93
2014-01-16,3699.0,3737.45,3693.65,3721.95,3725.05,2201029.0,81907.78
2014-01-17,3729.0,3764.65,3720.0,3741.0,3729.75,3208487.0,120246.53
2014-01-20,3712.0,3759.95,3704.45,3755.5,3749.3,1220243.0,45552.52
2014-01-21,3750.0,3770.0,3718.35,3758.0,3758.35,1512808.0,56656.01
2014-01-22,3741.2,3778.0,3740.05,3770.0,3765.9,846220.0,31847.14
2014-01-23,3784.1,3799.0,3760.85,3796.5,3792.5,988418.0,37364.42
2014-01-24,3765.0,3796.95,3754.7,3764.8,3758.15,859573.0,32434.28
2014-01-27,3720.0,3763.9,3711.2,3739.2,3732.2,1012381.0,37853.8
2014-01-28,3707.0,3708.7,3666.85,3685.0,3675.1,1763568.0,64960.73
2014-01-29,3666.0,3743.7,3653.65,3718.0,3717.8,1012760.0,37560.13
2014-01-30,3703.7,3716.7,3660.0,3700.0,3704.25,897954.0,33129.65
2014-01-31,3700.0,3739.75,3686.55,3692.4,3701.1,671241.0,24956.28
2014-02-03,3685.0,3692.0,3624.8,3625.0,3629.15,548014.0,19959.64
2014-02-04,3581.0,3591.95,3546.55,3573.25,3561.1,566889.0,20216.44
2014-02-05,3580.0,3589.0,3542.75,3581.8,3581.25,540874.0,19298.4
2014-02-06,3572.0,3583.0,3541.0,3562.0,3563.7,718738.0,25577.83
2014-02-07,3587.0,3601.85,3548.85,3571.0,3566.55,943932.0,33830.61
2014-02-10,3579.9,3586.0,3557.5,3564.7,3573.8,756178.0,27016.18
2014-02-11,3584.0,3622.0,3573.5,3596.0,3596.25,729199.0,26248.35
